id,arm,plate,marker,filename,frame,x,z,sigma,u,v,w,q_ref,r_ref,time,dev1/ai0,dev1/ai1,dev1/ai2,dev1/ai3,position,load,torque,channel_3,y
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,322,4.35684262003,-0.458770166667,0.00544467703938,-0.49017895971,-0.00236910178026,-0.0497487808046,-494.635703496,45.7691447394,310.2005,-2.0731,-1.554,-3e-4,0.0031,-6.8258,-32.5724,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,323,4.35684262003,-0.458770166667,0.00540568088348,-0.528145252594,0.00563174654131,-0.0592060386469,-494.635703496,45.7691447394,310.4007,-2.0934,-1.5591,-3e-4,0.0031,-7.0296,-33.5903,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,324,4.35684262003,-0.458770166667,0.00539455526242,-0.578202051776,-0.00632472668492,-0.0315926620637,-494.635703496,45.7691447394,310.6007,-2.1138,-1.5692,-3e-4,-0.002,-7.2333,-35.6261,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,325,4.35684262003,-0.458770166667,0.00546069348431,-0.624897904694,1.81315874215e-4,-0.0669036738441,-494.635703496,45.7691447394,310.8005,-2.1342,-1.5845,-3e-4,0.0031,-7.4371,-38.6798,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,326,4.35684262003,-0.458770166667,0.00533257116331,-0.66396563713,5.59138574837e-4,-0.0436356192056,-494.635703496,45.7691447394,311.0007,-2.1546,-1.5947,-3e-4,0.0031,-7.6409,-40.7156,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,327,4.35684262003,-0.458770166667,0.00551665811301,-0.711397006043,-0.00498486705588,-0.0458269867647,-494.635703496,45.7691447394,311.2007,-2.1749,-1.615,-3e-4,0.0031,-7.8446,-44.7871,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,328,4.35684262003,-0.458770166667,0.00538760090214,-0.780247525445,-0.00446964572386,-0.0421214497183,-494.635703496,45.7691447394,311.4007,-2.1953,-1.6252,0.0048,0.0031,-8.0484000000000009,-46.8229,0.0051,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,329,4.35684262003,-0.458770166667,0.00547547287507,-0.830476057317,-0.00675996150052,-0.026265232909,-494.635703496,45.7691447394,311.6007,-2.2157,-1.6354,-3e-4,0.0031,-8.2521,-48.8587,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,330,4.35684262003,-0.458770166667,0.00610467519644,-0.85547362268,-0.010977099766,-0.0274098601907,-494.635703496,45.7691447394,311.8007,-2.2361,-1.6507,-3e-4,0.0031,-8.4559,-51.9123,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,331,4.35684262003,-0.458770166667,0.00551228097174,-0.875151128641,-0.00868151422973,-0.042393677236,-494.635703496,45.7691447394,312.0007,-2.2564,-1.6659,-3e-4,0.0031,-8.6596,-54.966,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,332,4.35684262003,-0.458770166667,0.00554066346792,-0.945651316217,-0.00430969015425,-0.0274349648337,-494.635703496,45.7691447394,312.2007,-2.2768,-1.6812,-3e-4,0.0031,-8.8634,-58.0197,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,333,4.35684262003,-0.458770166667,0.00551194635253,-0.980800082641,-8.2655119851e-4,-0.0192680666275,-494.635703496,45.7691447394,312.4007,-2.2921,-1.6965,-3e-4,-0.002,-9.0162,-61.0733,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,334,4.35684262003,-0.458770166667,0.0054268221637,-1.00222319152,-0.00237006355123,-0.0473347007563,-494.635703496,45.7691447394,312.6008,-2.3125,-1.7117,-3e-4,-0.002,-9.22,-64.127,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,335,4.35684262003,-0.458770166667,0.00548368994246,-1.05336184161,-0.00293066512677,-0.0303970742493,-494.635703496,45.7691447394,312.8007,-2.3379,-1.727,-3e-4,0.0031,-9.4747,-67.1807,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,336,4.35684262003,-0.458770166667,0.00547209428623,-1.08224765956,0.00425139083693,-0.0221626882184,-494.635703496,45.7691447394,313.0008,-2.3532,-1.7474,-3e-4,-0.002,-9.6275,-71.2522,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,337,4.35684262003,-0.458770166667,0.0054372604188,-1.10465565111,0.00144451382636,-0.0209629058476,-494.635703496,45.7691447394,313.2008,-2.3379,-1.7168,-3e-4,-0.002,-9.4747,-65.1449,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,338,4.35684262003,-0.458770166667,0.00549514982517,-1.05765891501,0.0138892636709,-0.0633725055294,-494.635703496,45.7691447394,313.4008,-2.3125,-1.6914,-3e-4,0.0031,-9.22,-60.0555,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,339,4.35684262003,-0.458770166667,0.00547822589786,-1.05152816006,-0.00498648484063,-0.0292685957039,-494.635703496,45.7691447394,313.6008,-2.2921,-1.6659,-3e-4,0.0031,-9.0162,-54.966,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,340,4.35684262003,-0.458770166667,0.00556273474025,-1.03470913001,-0.00903062249011,0.00439362379465,-494.635703496,45.7691447394,313.8008,-2.2717,-1.6405,-3e-4,-0.002,-8.8125,-49.8766,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,341,4.35684262003,-0.458770166667,0.00565230043971,-0.99925150403,0.00291958262096,-0.0420486914144,-494.635703496,45.7691447394,314.0008,-2.2564,-1.6201,-3e-4,-0.002,-8.6596,-45.805,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,342,4.35684262003,-0.458770166667,0.00537880327153,-0.9710728888,0.00609393578088,-0.0510402936821,-494.635703496,45.7691447394,314.2008,-2.231,-1.6049,-3e-4,0.0031,-8.4049,-42.7513,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,343,4.35684262003,-0.458770166667,0.00527405723031,-0.939204504447,-0.0012828183296,-0.0238122301988,-494.635703496,45.7691447394,314.4008,-2.2157,-1.5896,-3e-4,-0.002,-8.2521,-39.6977,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,344,4.35684262003,-0.458770166667,0.00553956560491,-0.896804706327,-0.0112076033173,-0.0142817553154,-494.635703496,45.7691447394,314.6008,-2.1953,-1.5794,-3e-4,0.0031,-8.0484000000000009,-37.6619,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,345,4.35684262003,-0.458770166667,0.00537679058367,-0.858510489975,-0.00282795627546,-0.0527637599901,-494.635703496,45.7691447394,314.8008,-2.1749,-1.5642,-3e-4,-0.002,-7.8446,-34.6082,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,346,4.35684262003,-0.458770166667,0.00556562712882,-0.823061314012,-0.00134760446755,-0.0543572376815,-494.635703496,45.7691447394,315.0008,-2.1546,-1.554,-3e-4,0.0031,-7.6409,-32.5724,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,347,4.35684262003,-0.458770166667,0.00549738101628,-0.757969035634,0.0106225695417,-0.0597295606442,-494.635703496,45.7691447394,315.2008,-2.1342,-1.5438,-3e-4,0.0031,-7.4371,-30.5367,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,348,4.35684262003,-0.458770166667,0.00539505285477,-0.698564118573,4.53517050898e-4,-0.0654426543042,-494.635703496,45.7691447394,315.4009,-2.1138,-1.5336,-3e-4,-0.002,-7.2333,-28.5009,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,349,4.35684262003,-0.458770166667,0.00544193944994,-0.648096676384,0.00389810118525,-0.0917937393699,-494.635703496,45.7691447394,315.6009,-2.0934,-1.5183,-3e-4,0.0031,-7.0296,-25.4472,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,350,4.35684262003,-0.458770166667,0.00557591205662,-0.60635940092,0.00197806529364,-0.0423602580392,-494.635703496,45.7691447394,315.8009,-2.0731,-1.5082,-3e-4,-0.002,-6.8258,-23.4114,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,351,4.35684262003,-0.458770166667,0.00555972920431,-0.571074089834,6.77980103189e-4,-0.0463101503971,-494.635703496,45.7691447394,316.0009,-2.0527,-1.5031,-3e-4,0.0031,-6.6221,-22.3936,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,352,4.35684262003,-0.458770166667,0.00570782275671,-0.501465710678,0.00598002972505,-0.0664276428787,-494.635703496,45.7691447394,316.2009,-2.0323,-1.4929,-3e-4,0.0031,-6.4183,-20.3578,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,353,4.35684262003,-0.458770166667,0.00556258603631,-0.471471562449,-0.00107561844509,-0.0374804539939,-494.635703496,45.7691447394,316.4009,-2.0119,-1.4827,-3e-4,-0.002,-6.2146,-18.322,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,354,4.35684262003,-0.458770166667,0.00550057124513,-0.403101087681,0.0129020028122,-0.0476709585637,-494.635703496,45.7691447394,316.6009,-1.9916,-1.4776,-3e-4,0.0031,-6.0108,-17.3041,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,355,4.35684262003,-0.458770166667,0.00490170282345,-0.357933936375,0.00830455519775,-0.024337261383,-494.635703496,45.7691447394,316.8009,-1.9712,-1.4675,-3e-4,0.0031,-5.8071,-15.2683,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,356,4.35684262003,-0.458770166667,0.00516654185152,-0.298042429345,0.00672127705859,-0.0213869186035,-494.635703496,45.7691447394,317.001,-1.9508,-1.4624,-3e-4,0.0031,-5.6033,-14.2504,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,357,4.35684262003,-0.458770166667,0.00607718412565,-0.248164943819,0.00835528911323,-9.10552423388e-4,-494.635703496,45.7691447394,317.2009,-1.9355,-1.4573,-3e-4,0.0031,-5.4505,-13.2325,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,358,4.35684262003,-0.458770166667,0.00571497147238,-0.187876928066,0.00984849801379,-0.0363717081824,-494.635703496,45.7691447394,317.401,-1.9152,-1.4471,-3e-4,-0.002,-5.2467,-11.1968,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,359,4.35684262003,-0.458770166667,0.0052405032745,-0.144934198154,0.00929419700956,-0.0147112046169,-494.635703496,45.7691447394,317.6009,-1.8948,-1.442,-3e-4,-0.002,-5.043,-10.1789,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,360,4.35684262003,-0.458770166667,0.00480064941803,-0.089484703461,0.00782002309071,-0.00352624113764,-494.635703496,45.7691447394,317.801,-1.8744,-1.4369,-3e-4,0.0031,-4.8392,-9.161,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,361,4.35684262003,-0.458770166667,0.00572596535286,-0.0769227840272,-0.00651550851606,0.046582131314,-494.635703496,45.7691447394,318.001,-1.854,-1.4318,-3e-4,-0.002,-4.6355,-8.1431,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,362,4.35684262003,-0.458770166667,0.00495947539041,-0.037449608823,0.00160408628056,0.0441083749756,-494.635703496,45.7691447394,318.2009,-1.8642,-1.4471,-3e-4,-0.002,-4.7373,-11.1968,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,363,4.35684262003,-0.458770166667,0.00567073885551,-0.0695140240714,-0.00123395434405,0.0346924782332,-494.635703496,45.7691447394,318.4009,-1.8846,-1.4573,-3e-4,0.0031,-4.9411,-13.2325,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,364,4.35684262003,-0.458770166667,0.00569010604106,-0.0936341948275,6.12948866676e-4,0.0096600707558,-494.635703496,45.7691447394,318.601,-1.905,-1.4675,-3e-4,0.0031,-5.1448,-15.2683,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,365,4.35684262003,-0.458770166667,0.00519706847678,-0.12486991885,0.00639118954704,-0.00822654005866,-494.635703496,45.7691447394,318.801,-1.9253,-1.4776,-3e-4,0.0031,-5.3486,-17.3041,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,366,4.35684262003,-0.458770166667,0.00483960278299,-0.172883908663,0.00378171852329,7.43204194285e-4,-494.635703496,45.7691447394,319.0011,-1.9457,-1.4878,-3e-4,0.0031,-5.5524,-19.3399,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,367,4.35684262003,-0.458770166667,0.00571863435575,-0.233427618231,-0.00527533946713,0.00751444654088,-494.635703496,45.7691447394,319.201,-1.961,-1.4929,-3e-4,0.0031,-5.7052,-20.3578,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,368,4.35684262003,-0.458770166667,0.00592577917268,-0.263848617141,0.00532564784606,-0.0386983076709,-494.635703496,45.7691447394,319.401,-1.9814,-1.5031,0.0048,0.0031,-5.9089,-22.3936,0.0051,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,369,4.35684262003,-0.458770166667,0.00534679225945,-0.301272427397,0.00119743176037,-0.0483397389762,-494.635703496,45.7691447394,319.601,-2.0017,-1.5133,-3e-4,0.0031,-6.1127,-24.4293,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,370,4.35684262003,-0.458770166667,0.00516011939284,-0.368470980121,-0.00426658101683,-0.02086170041,-494.635703496,45.7691447394,319.801,-2.0221,-1.5234,-3e-4,-0.002,-6.3164,-26.4651,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,371,4.35684262003,-0.458770166667,0.00505442436718,-0.40952012209,2.04320535236e-4,-0.0334112449948,-494.635703496,45.7691447394,320.001,-2.0374,-1.5336,-3e-4,-0.002,-6.4693,-28.5009,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,372,4.35684262003,-0.458770166667,0.00535070429656,-0.450258298112,0.00257411252025,-0.0556989924849,-494.635703496,45.7691447394,320.201,-2.0629,-1.5438,-3e-4,-0.002,-6.724,-30.5367,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,373,4.35684262003,-0.458770166667,0.00545124375328,-0.493818568332,0.00502233739098,-0.0669440808706,-494.635703496,45.7691447394,320.401,-2.0782,-1.554,-3e-4,0.0031,-6.8768,-32.5724,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,374,4.35684262003,-0.458770166667,0.00546755189342,-0.527138754725,0.0067162774233,-0.0710334071357,-494.635703496,45.7691447394,320.601,-2.0985,-1.5642,-3e-4,0.0031,-7.0805,-34.6082,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,375,4.35684262003,-0.458770166667,0.00542983937443,-0.60174326918,-0.00339889088199,-0.0337018111521,-494.635703496,45.7691447394,320.801,-2.1189,-1.5743,-3e-4,-0.002,-7.2843,-36.644,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,376,4.35684262003,-0.458770166667,0.00551531802297,-0.645286269486,-3.37082645274e-4,-0.0409451732745,-494.635703496,45.7691447394,321.001,-2.1393,-1.5896,-3e-4,0.0031,-7.488,-39.6977,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,377,4.35684262003,-0.458770166667,0.00546656891571,-0.67476485776,0.00518578702499,-0.069316880711,-494.635703496,45.7691447394,321.201,-2.1597,-1.5998000000000001,-3e-4,-0.002,-7.6918,-41.7334,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,378,4.35684262003,-0.458770166667,0.00545675050567,-0.725810704487,0.00185078902723,-0.0674868893277,-494.635703496,45.7691447394,321.4011,-2.18,-1.615,-3e-4,-0.002,-7.8956,-44.7871,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,379,4.35684262003,-0.458770166667,0.00539079106446,-0.778080194124,-0.00742066176878,-0.0299491439613,-494.635703496,45.7691447394,321.6011,-2.2004,-1.6303,-3e-4,0.0031,-8.0993,-47.8408,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,380,4.35684262003,-0.458770166667,0.00531919531724,-0.837043025664,-0.0112039044699,-0.0122869154714,-494.635703496,45.7691447394,321.8011,-2.2259,-1.6405,-3e-4,0.0031,-8.354,-49.8766,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,381,4.35684262003,-0.458770166667,0.00547342980281,-0.855705069644,-0.00596951521376,-0.057546819028,-494.635703496,45.7691447394,322.0011,-2.2412,-1.6558,-3e-4,0.0031,-8.5068,-52.9302,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,382,4.35684262003,-0.458770166667,0.00547325358327,-0.910483772201,-0.00147120121181,-0.0609196329689,-494.635703496,45.7691447394,322.1998,-2.2615,-1.671,-3e-4,0.0031,-8.7106,-55.9839,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,383,4.35684262003,-0.458770166667,0.00547104570848,-0.939913073821,0.00504578749457,-0.0510528259578,-494.635703496,45.7691447394,322.3998,-2.2819,-1.6812,-3e-4,0.0031,-8.9143,-58.0197,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,384,4.35684262003,-0.458770166667,0.005595678422,-0.994680870857,-0.00338314897142,-0.0306876521655,-494.635703496,45.7691447394,322.6008,-2.3023,-1.7016,-3e-4,0.0031,-9.1181,-62.0912,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,385,4.35684262003,-0.458770166667,0.00552990827211,-1.03057737329,-0.00157997248113,-0.0369926775207,-494.635703496,45.7691447394,322.7999,-2.3227,-1.7168,-3e-4,0.0031,-9.3218,-65.1449,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,386,4.35684262003,-0.458770166667,0.00548803542707,-1.06552351585,0.00217143288631,-0.0382665177707,-494.635703496,45.7691447394,323.0011,-2.3379,-1.7321,-3e-4,0.0031,-9.4747,-68.1986,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,387,4.35684262003,-0.458770166667,0.00551951318214,-1.1117594604,-0.00955206392765,0.00325181160302,-494.635703496,45.7691447394,323.1999,-2.3481,-1.7321,-3e-4,0.0031,-9.5765,-68.1986,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,388,4.35684262003,-0.458770166667,0.00552204406787,-1.07847313157,0.00403803620221,-0.034955917288,-494.635703496,45.7691447394,323.4011,-2.3227,-1.7067,-3e-4,0.0031,-9.3218,-63.1091,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,389,4.35684262003,-0.458770166667,0.00544736688192,-1.07435647079,-2.15956379959e-4,-0.0186146922611,-494.635703496,45.7691447394,323.5999,-2.3074,-1.6812,-3e-4,-0.002,-9.169,-58.0197,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,390,4.35684262003,-0.458770166667,0.00540220543709,-1.058791184,-0.00725905154676,2.90773547249e-4,-494.635703496,45.7691447394,323.7999,-2.287,-1.6558,-3e-4,0.0031,-8.9653,-52.9302,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,391,4.35684262003,-0.458770166667,0.0054227976195,-1.02697395214,-0.00467417375226,-0.00567678759606,-494.635703496,45.7691447394,323.9999,-2.2666,-1.6354,-3e-4,-0.002,-8.7615,-48.8587,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,392,4.35684262003,-0.458770166667,0.00553355750162,-0.98622708129,0.00299615364838,-0.0517207258381,-494.635703496,45.7691447394,324.1999,-2.2463,-1.615,-3e-4,0.0031,-8.5578,-44.7871,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,393,4.35684262003,-0.458770166667,0.00568703272646,-0.948128978057,0.00450758786142,-0.0402303117361,-494.635703496,45.7691447394,324.3999,-2.231,-1.5998000000000001,-3e-4,0.0031,-8.4049,-41.7334,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,394,4.35684262003,-0.458770166667,0.00556200009305,-0.929963607873,-0.00760003472611,-0.038165601619,-494.635703496,45.7691447394,324.6009,-2.2106,-1.5896,-3e-4,0.0031,-8.2012,-39.6977,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,395,4.35684262003,-0.458770166667,0.00561787696123,-0.879058017262,6.12486925093e-4,-0.0428399370118,-494.635703496,45.7691447394,324.7999,-2.1851,-1.5743,-3e-4,0.0031,-7.9465,-36.644,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,396,4.35684262003,-0.458770166667,0.00546446196469,-0.833859188216,0.00321629062611,-0.0654051525385,-494.635703496,45.7691447394,325.0011,-2.1698,-1.5591,-3e-4,-0.002,-7.7937,-33.5903,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,397,4.35684262003,-0.458770166667,0.00537904721153,-0.783161632717,0.00605258072769,-0.0666000916223,-494.635703496,45.7691447394,325.1999,-2.1495,-1.554,-3e-4,0.0031,-7.5899,-32.5724,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,398,4.35684262003,-0.458770166667,0.00543608908109,-0.751044685287,-0.00181264619979,-0.040333796226,-494.635703496,45.7691447394,325.4,-2.1291,-1.5387,-3e-4,0.0031,-7.3862,-29.5188,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,399,4.35684262003,-0.458770166667,0.00543995470174,-0.684273182281,0.0045620781883,-0.0651642537809,-494.635703496,45.7691447394,325.5999,-2.1087,-1.5285,-3e-4,0.0031,-7.1824,-27.483,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,400,4.35684262003,-0.458770166667,0.00536291388562,-0.644449661885,0.00706842357717,-0.0607596676398,-494.635703496,45.7691447394,325.8,-2.0883,-1.5183,-3e-4,0.0031,-6.9787,-25.4472,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,401,4.35684262003,-0.458770166667,0.0056302939525,-0.57955547635,0.00298487028418,-0.0537080543249,-494.635703496,45.7691447394,326.0009,-2.068,-1.5082,-3e-4,0.0031,-6.7749,-23.4114,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,402,4.35684262003,-0.458770166667,0.00517203051796,-0.5282529369,0.00887140301295,-0.0649862268807,-494.635703496,45.7691447394,326.2,-2.0476,-1.498,-3e-4,0.0031,-6.5711,-21.3757,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,403,4.35684262003,-0.458770166667,0.00546021166623,-0.48337227319,0.00146409933326,-0.0398537528901,-494.635703496,45.7691447394,326.4,-2.0272,-1.4878,-3e-4,-0.002,-6.3674,-19.3399,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,404,4.35684262003,-0.458770166667,0.00588904851715,-0.428619151137,3.45741428256e-4,-0.0325738249979,-494.635703496,45.7691447394,326.6,-2.0068,-1.4827,-3e-4,0.0031,-6.1636,-18.322,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,405,4.35684262003,-0.458770166667,0.00605712597358,-0.389596277582,0.00790653310833,-0.0404980955645,-494.635703496,45.7691447394,326.8,-1.9865,-1.4725,0.0048,0.0031,-5.9599,-16.2862,0.0051,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,406,4.35684262003,-0.458770166667,0.0049838228567,-0.345769821533,0.00502932761835,-0.0276806528813,-494.635703496,45.7691447394,327,-1.9661,-1.4675,-3e-4,0.0031,-5.7561,-15.2683,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,407,4.35684262003,-0.458770166667,0.00511901196192,-0.271800379136,0.0168435933966,-0.0496565776079,-494.635703496,45.7691447394,327.2,-1.9457,-1.4573,-3e-4,0.0031,-5.5524,-13.2325,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,408,4.35684262003,-0.458770166667,0.00490156861321,-0.222375442407,0.00911414110305,-0.0298898487152,-494.635703496,45.7691447394,327.401,-1.9304,-1.4522,-3e-4,0.0031,-5.3995,-12.2147,0,0,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,409,4.35684262003,-0.458770166667,0.00563265805665,-0.159631996016,0.015219952512,-0.034470003963,-494.635703496,45.7691447394,327.6,-1.9101,-1.4471,-3e-4,-0.002,-5.1958,-11.1968,0,-0.0051,19.3583485399
MSD649,R,S,proximal,MSD649_R_PlateS_proximal-Marker_Data.csv,410,4.35684262003,-0.458770166667,0.00617126098535,-0.174510121878,-0.00180163215347,0.0301788134301,-494.635703496,45.7691447394,327.8,-1.8897,-1.442,0.0048,-0.002,-4.992,-10.1789,0.0051,-0.0051,19.3583485399
