plate,id,rep,filename,frame,u,v,w,time,position,load
Short,1,3,Short Plate 1 T3_data.csv,286,-0.0202005222257,0.0270219542685,0.00594827809047,234.1997,-2.2923,-18.322
Short,1,3,Short Plate 1 T3_data.csv,287,0.0111661779686,-0.00205959570667,7.64605839022e-4,278.1991,-2.5979,-23.4114
Short,1,3,Short Plate 1 T3_data.csv,288,0.0232905211409,-0.0264697152805,-0.0030138452557,278.3991,-2.7507,-26.4651
Short,1,3,Short Plate 1 T3_data.csv,289,0.0428666340553,-0.049413098937,0.0012580586859,278.5993,-3.0054,-31.5546
Short,1,3,Short Plate 1 T3_data.csv,290,0.0577555227626,-0.0727922669446,0.00322364470321,278.7991,-3.1582,-35.6261
Short,1,3,Short Plate 1 T3_data.csv,291,0.0803732807815,-0.0948379638472,-0.00960830740639,278.9993,-3.4129,-40.7156
Short,1,3,Short Plate 1 T3_data.csv,292,0.099092629339,-0.119302464882,0.0178521560156,279.1992,-3.5657,-46.8229
Short,1,3,Short Plate 1 T3_data.csv,293,0.11531640373,-0.140750481913,0.00123289402075,279.3992,-3.7695,-50.8944
Short,1,3,Short Plate 1 T3_data.csv,294,0.13028176385,-0.163533661714,-0.00187448071948,279.5991,-3.9732,-55.9839
Short,1,3,Short Plate 1 T3_data.csv,295,0.149199566471,-0.186243242119,-0.0208978428771,279.7993,-4.177,-60.0555
Short,1,3,Short Plate 1 T3_data.csv,296,0.168374012291,-0.207293265699,-0.0345804064834,279.9992,-4.3808,-64.127
Short,1,3,Short Plate 1 T3_data.csv,297,0.186626435124,-0.23010382788,-0.0072056576225,280.1992,-4.5845,-69.2165
Short,1,3,Short Plate 1 T3_data.csv,298,0.203002137797,-0.251783336779,-0.0157933248951,280.3993,-4.5336,-66.1628
Short,1,3,Short Plate 1 T3_data.csv,299,0.187322226353,-0.233846492467,-0.0760195274904,280.5993,-4.3298,-59.0376
Short,1,3,Short Plate 1 T3_data.csv,300,0.165576678767,-0.206158634674,-0.0736827083331,280.7992,-4.1261,-52.9302
Short,1,3,Short Plate 1 T3_data.csv,301,0.146708880418,-0.180356064745,-0.0629536868905,280.9992,-3.9223,-46.8229
Short,1,3,Short Plate 1 T3_data.csv,302,0.125682309603,-0.153545282515,-0.0481770524057,281.1992,-3.7185,-41.7334
Short,1,3,Short Plate 1 T3_data.csv,303,0.103676962433,-0.129490216795,-0.0635577561666,281.3994,-3.5148,-35.6261
Short,1,3,Short Plate 1 T3_data.csv,304,0.0830415620336,-0.103323560341,-0.0690031601282,281.5993,-3.311,-30.5367
Short,1,3,Short Plate 1 T3_data.csv,305,0.066410321576,-0.0803030716156,-0.0516306629205,281.7993,-3.1073,-25.4472
Short,1,3,Short Plate 1 T3_data.csv,306,0.048972544543,-0.0588669500014,-0.0305918413713,281.9994,-2.9035,-22.3936
Short,1,3,Short Plate 1 T3_data.csv,307,0.0323314595901,-0.0369896154734,-0.0344017033182,282.1994,-2.6998,-19.3399
Short,1,3,Short Plate 1 T3_data.csv,308,0.0175413471339,-0.0168647178091,-0.0266300703557,282.3992,-2.496,-16.2862
Short,1,3,Short Plate 1 T3_data.csv,309,3.13970802677e-4,0.00490739382024,-0.0304107866998,282.5993,-2.3432,-14.2504
Short,1,3,Short Plate 1 T3_data.csv,310,-0.0173736164454,0.025000088765,-0.0405161792878,282.7993,-2.0885,-12.2147
Short,1,3,Short Plate 1 T3_data.csv,311,-0.0353834565363,0.0434369171105,-0.0368230081679,282.9994,-1.9357,-8.1431
Short,1,3,Short Plate 1 T3_data.csv,312,-0.0466327624163,0.0533465770007,0.00530744425435,283.1994,-2.0885,-13.2325
Short,1,3,Short Plate 1 T3_data.csv,313,-0.0208703998859,0.0286957227924,1.38073217818e-4,283.3993,-2.2923,-17.3041
Short,1,3,Short Plate 1 T3_data.csv,314,-0.00171942703232,0.00508934915602,0.00627996201677,283.5994,-2.496,-21.3757
Short,1,3,Short Plate 1 T3_data.csv,315,0.0169433577602,-0.0186530844242,0.00170176027689,283.7995,-2.6998,-25.4472
Short,1,3,Short Plate 1 T3_data.csv,316,0.0340626352117,-0.0415472060309,0.0147370507517,283.9994,-2.9035,-29.5188
Short,1,3,Short Plate 1 T3_data.csv,317,0.0509497286319,-0.0653504004336,0.00520388032445,284.1995,-3.1073,-34.6082
Short,1,3,Short Plate 1 T3_data.csv,318,0.0739730346083,-0.0886561723226,0.00952716379002,284.3993,-3.311,-39.6977
Short,1,3,Short Plate 1 T3_data.csv,319,0.0877323285011,-0.111635530168,0.0129633617201,284.5994,-3.5148,-44.7871
Short,1,3,Short Plate 1 T3_data.csv,320,0.100000399531,-0.134124564672,-0.00109779069367,284.7994,-3.7185,-48.8587
Short,1,3,Short Plate 1 T3_data.csv,321,0.122790082125,-0.154984755708,0.0078296072804,284.9995,-3.9223,-52.9302
Short,1,3,Short Plate 1 T3_data.csv,322,0.143313282968,-0.178097956049,-0.00215889018024,285.1995,-4.1261,-58.0197
Short,1,3,Short Plate 1 T3_data.csv,323,0.163422758491,-0.198913460664,0.00226216205004,285.3995,-4.3298,-63.1091
Short,1,3,Short Plate 1 T3_data.csv,324,0.180932076182,-0.221637756364,-0.00902725280944,285.5995,-4.5336,-68.1986
Short,1,3,Short Plate 1 T3_data.csv,325,0.197125681011,-0.2473474731,-0.0151907305616,285.7994,-4.5845,-68.1986
Short,1,3,Short Plate 1 T3_data.csv,326,0.191304256873,-0.241165516565,-0.0635551095641,285.9994,-4.3808,-61.0733
Short,1,3,Short Plate 1 T3_data.csv,327,0.170883531549,-0.213656158785,-0.0581357102242,286.1994,-4.177,-54.966
Short,1,3,Short Plate 1 T3_data.csv,328,0.149779400788,-0.186785925246,-0.0614087881653,286.3995,-3.9732,-47.8408
Short,1,3,Short Plate 1 T3_data.csv,329,0.129244851381,-0.161793986369,-0.0436914281121,286.5996,-3.8204,-41.7334
Short,1,3,Short Plate 1 T3_data.csv,330,0.108984085432,-0.13676100201,-0.0723552736953,286.7996,-3.5657,-37.6619
Short,1,3,Short Plate 1 T3_data.csv,331,0.087683545359,-0.11127351873,-0.0514456220137,286.9995,-3.362,-31.5546
Short,1,3,Short Plate 1 T3_data.csv,332,0.0749379404421,-0.0867463348966,-0.0414187061584,287.1995,-3.1582,-26.4651
Short,1,3,Short Plate 1 T3_data.csv,333,0.0533230605236,-0.0651135158592,-0.0531127859306,287.3995,-3.0054,-23.4114
Short,1,3,Short Plate 1 T3_data.csv,334,0.0370710452054,-0.0431607085214,-0.0573878801328,287.5996,-2.7507,-19.3399
Short,1,3,Short Plate 1 T3_data.csv,335,0.0196769813442,-0.0225362519767,-0.0444629893173,287.7997,-2.5469,-16.2862
Short,1,3,Short Plate 1 T3_data.csv,336,0.00401838508281,7.86309396033e-5,-0.0447174180299,287.9995,-2.3941,-14.2504
Short,1,3,Short Plate 1 T3_data.csv,337,-0.0151259872696,0.0193083328361,-0.0253074119017,288.1996,-2.1904,-12.2147
Short,1,3,Short Plate 1 T3_data.csv,338,-0.0280584499456,0.0384486833354,-0.0348114932837,288.3996,-1.9357,-8.1431
Short,1,3,Short Plate 1 T3_data.csv,339,-0.0436379586047,0.0552521270001,-0.0280289163098,288.5995,-1.8847,-9.161
Short,1,4,Short Plate 1 T4_data.csv,0,0,0,0,0,-4.4317,-23.4114
Short,1,4,Short Plate 1 T4_data.csv,1,0.0205362103648,-0.0237206234047,0.00916180683601,0.2001,-4.6864,-27.483
Short,1,4,Short Plate 1 T4_data.csv,2,0.0376937512239,-0.047558013558,0.00982307079566,0.400099999999,-4.8392,-31.5546
Short,1,4,Short Plate 1 T4_data.csv,3,0.0575778937395,-0.0700624521752,0.00133255863421,0.6001,-5.0939,-37.6619
Short,1,4,Short Plate 1 T4_data.csv,4,0.0781858169607,-0.0940018046809,-0.00890993222779,0.800299999999,-5.2467,-41.7334
Short,1,4,Short Plate 1 T4_data.csv,5,0.0989205443433,-0.116659476751,0.00599687799424,1.0002,-5.4505,-46.8229
Short,1,4,Short Plate 1 T4_data.csv,6,0.111073367344,-0.141140261792,0.0294553696623,1.2001,-5.6542,-50.8944
Short,1,4,Short Plate 1 T4_data.csv,7,0.133401148762,-0.162809835735,0.00996402470899,1.4002,-5.858,-55.9839
Short,1,4,Short Plate 1 T4_data.csv,8,0.152581790867,-0.184928203499,0.0162741828259,1.6003,-6.0617,-60.0555
Short,1,4,Short Plate 1 T4_data.csv,9,0.170236830015,-0.206847853635,0.0178049110536,1.8003,-6.2655,-64.127
Short,1,4,Short Plate 1 T4_data.csv,10,0.188914182579,-0.23069621437500001,0.00191069017217,2.0002,-6.4693,-69.2165
Short,1,4,Short Plate 1 T4_data.csv,11,0.196704915869,-0.24043697091,0.0256851468964,2.2002,-6.3674,-65.1449
Short,1,4,Short Plate 1 T4_data.csv,12,0.176259511376,-0.210843448221,0.020690170244,2.4004,-6.1636,-58.0197
Short,1,4,Short Plate 1 T4_data.csv,13,0.15526837564,-0.184101184055,-0.00955104631493,2.6004,-5.9599,-51.9123
Short,1,4,Short Plate 1 T4_data.csv,14,0.136044742389,-0.156086772264,0.0318404689477,2.8002,-5.7561,-44.7871
Short,1,4,Short Plate 1 T4_data.csv,15,0.112046547651,-0.134571745992,0.00996011934118,3.0001,-5.5524,-40.7156
Short,1,4,Short Plate 1 T4_data.csv,16,0.0864066794422,-0.108942363295,0.0246762941065,3.2003,-5.3486,-35.6261
Short,1,4,Short Plate 1 T4_data.csv,17,0.0720029483948,-0.0879977879502,0.0122611162047,3.4003,-5.1448,-29.5188
Short,1,4,Short Plate 1 T4_data.csv,18,0.0576073364441,-0.0631295982864,0.017610221355,3.6003,-4.9411,-26.4651
Short,1,4,Short Plate 1 T4_data.csv,19,0.0362224197073,-0.0393158451926,0.0279894649103,3.8003,-4.7373,-22.3936
Short,1,4,Short Plate 1 T4_data.csv,20,0.0183629355283,-0.0184038613535,0.0030722545914,4.0002,-4.5336,-19.3399
Short,1,4,Short Plate 1 T4_data.csv,21,0.00195660511674,0.00570011978697,0.0119312452413,4.2004,-4.3298,-16.2862
Short,1,4,Short Plate 1 T4_data.csv,22,-0.0161918369671,0.0242485942446,0.0196603097438,4.4003,-4.1261,-14.2504
Short,1,4,Short Plate 1 T4_data.csv,23,-0.0348147900995,0.0439133813246,0.0096063711854,4.6003,-3.9223,-10.1789
Short,1,4,Short Plate 1 T4_data.csv,24,-0.0477535635788,0.0653221514886,0.0132727755858,4.8003,-3.7695,-9.161
Short,1,4,Short Plate 1 T4_data.csv,25,-0.0420546145034,0.0527554429049,0.00912938357305,5.0003,-4.0242000000000004,-14.2504
Short,1,4,Short Plate 1 T4_data.csv,26,-0.0274861321571,0.0295387248607,0.0135996442705,5.2002,-4.2279,-17.3041
Short,1,4,Short Plate 1 T4_data.csv,27,-0.00854337587085,0.00421606700272,0.0406699906109,5.4004,-4.4317,-21.3757
Short,1,4,Short Plate 1 T4_data.csv,28,0.00959762310181,-0.0170170305794,0.0319813797655,5.6005,-4.6355,-25.4472
Short,1,4,Short Plate 1 T4_data.csv,29,0.0337039247988,-0.0404757863339,0.00588062007643,5.8004,-4.8392,-30.5367
Short,1,4,Short Plate 1 T4_data.csv,30,0.0536503925318,-0.0643762792721,0.0102985832603,6.0002,-5.043,-35.6261
Short,1,4,Short Plate 1 T4_data.csv,31,0.0725880126405,-0.0887368358903,0.0143085801743,6.2004,-5.2467,-40.7156
Short,1,4,Short Plate 1 T4_data.csv,32,0.0900614723933,-0.111095718669,0.00222343089598,6.4004,-5.3995,-44.7871
Short,1,4,Short Plate 1 T4_data.csv,33,0.111661310059,-0.133640812791,0.00925051974948,6.6005,-5.6033,-49.8766
Short,1,4,Short Plate 1 T4_data.csv,34,0.130107497577,-0.156721837587,0.0108605073548,6.8005,-5.8071,-54.966
Short,1,4,Short Plate 1 T4_data.csv,35,0.148123093644,-0.179404470954,0.00750935080849,7.0004,-6.0108,-60.0555
Short,1,4,Short Plate 1 T4_data.csv,36,0.167661380509,-0.201260175301,0.00425150724045,7.2004,-6.2146,-64.127
Short,1,4,Short Plate 1 T4_data.csv,37,0.184342908193,-0.225253437339,0.0159464312301,7.4005,-6.4183,-69.2165
Short,1,4,Short Plate 1 T4_data.csv,38,0.206948723389,-0.247388348261,0.00103050580043,7.6005,-6.4183,-67.1807
Short,1,4,Short Plate 1 T4_data.csv,39,0.181659279125,-0.219708703875,-0.0081358577764,7.8004,-6.2146,-60.0555
Short,1,4,Short Plate 1 T4_data.csv,40,0.159611276866,-0.192042237946,-0.00503861839994,8.0005,-6.0108,-52.9302
Short,1,4,Short Plate 1 T4_data.csv,41,0.137894146052,-0.167036063969,-0.00538548456667,8.2004,-5.8071,-46.8229
Short,1,4,Short Plate 1 T4_data.csv,42,0.117025384853,-0.141906347056,0.00961879776467,8.4006,-5.6033,-41.7334
Short,1,4,Short Plate 1 T4_data.csv,43,0.0995573008097,-0.115789309422,-0.0167526185096,8.6004,-5.3995,-36.644
Short,1,4,Short Plate 1 T4_data.csv,44,0.0798737412284,-0.0927522623946,0.00579857000696,8.8004,-5.2467,-31.5546
Short,1,4,Short Plate 1 T4_data.csv,45,0.0540196759777,-0.0695168310256,0.0162244055779,9.0006,-4.992,-27.483
Short,1,4,Short Plate 1 T4_data.csv,46,0.0430772493807,-0.047842013424,0.0249593694989,9.2005,-4.8392,-23.4114
Short,1,4,Short Plate 1 T4_data.csv,47,0.0178815704418,-0.0243454809931,0.0088978229374,9.4005,-4.5845,-19.3399
Short,1,4,Short Plate 1 T4_data.csv,48,0.00176714134391,-0.00505483142094,0.0116249669332,9.6006,-4.4317,-17.3041
Short,1,4,Short Plate 1 T4_data.csv,49,-0.0137301870905,0.0177563590964,0.00753756694681,9.8005,-4.177,-15.2683
Short,1,4,Short Plate 1 T4_data.csv,50,-0.0295962941087,0.0400378039535,0.0298839730922,10.0005,-3.9732,-11.1968
Short,1,4,Short Plate 1 T4_data.csv,51,-0.0428018165023,0.0585334649923,0.00766748966221,10.2006,-3.8204,-9.161
Short,1,4,Short Plate 1 T4_data.csv,52,-0.0521525537931,0.0709341027259,0.0171058855095,10.4005,-3.7695,-9.161
Short,1,4,Short Plate 1 T4_data.csv,53,-0.0561702201224,0.0692824626237,0.0143088056006,10.6008,-3.7695,-10.1789
Short,1,4,Short Plate 1 T4_data.csv,54,-0.0433712734476,0.054722168639,0.0148920879659,10.8006,-4.0242000000000004,-14.2504
Short,1,4,Short Plate 1 T4_data.csv,55,-0.0235165958148,0.0305717541425,0.0212238718588,11.0005,-4.2279,-17.3041
Short,1,4,Short Plate 1 T4_data.csv,56,0.00300490563903,-2.82092898205e-4,0.0125730900956,55.0002,-4.4826,-22.3936
Short,1,4,Short Plate 1 T4_data.csv,57,0.0222349303387,-0.0243559163411,0.00938303417509,55.2003,-4.6864,-26.4651
Short,1,4,Short Plate 1 T4_data.csv,58,0.0409316800026,-0.0476051303818,0.0145066606679,55.4001,-4.8901,-31.5546
Short,1,4,Short Plate 1 T4_data.csv,59,0.0642467794813,-0.0700674285846,0.00813522739972,55.6002,-5.0939,-35.6261
Short,1,4,Short Plate 1 T4_data.csv,60,0.0820013032011,-0.0931652941226,0.00219107296192,55.8002,-5.2977,-40.7156
Short,1,4,Short Plate 1 T4_data.csv,61,0.100939038609,-0.115036690041,7.11802391325e-4,56.0003,-5.5014,-45.805
Short,1,4,Short Plate 1 T4_data.csv,62,0.117358654737,-0.139585464823,0.00401163003292,56.2002,-5.6542,-49.8766
Short,1,4,Short Plate 1 T4_data.csv,63,0.134117261131,-0.161624352754,0.00631499303988,56.4003,-5.9089,-54.966
Short,1,4,Short Plate 1 T4_data.csv,64,0.156685389347,-0.184441554158,0.0137371938005,56.6002,-6.0617,-59.0376
Short,1,4,Short Plate 1 T4_data.csv,65,0.170711802492,-0.206452602648,0.0057921721138100004,56.8002,-6.2655,-64.127
Short,1,4,Short Plate 1 T4_data.csv,66,0.191423456954,-0.230929540551,0.00589872781342,57.0002,-6.4693,-68.1986
Short,1,4,Short Plate 1 T4_data.csv,67,0.205775828465,-0.249038318947,0.00870456241343,57.2002,-6.4183,-66.1628
Short,1,4,Short Plate 1 T4_data.csv,68,0.181597469386,-0.219005489757,0.00894155248028,57.4003,-6.2146,-59.0376
Short,1,4,Short Plate 1 T4_data.csv,69,0.160338468433,-0.191886273785,0.0107194193066,57.6003,-6.0108,-52.9302
Short,1,4,Short Plate 1 T4_data.csv,70,0.138627399569,-0.166056236032,0.0137082350915,57.8005,-5.8071,-46.8229
Short,1,4,Short Plate 1 T4_data.csv,71,0.113485923372,-0.14229468955,0.00574315130575,58.0002,-5.6033,-40.7156
Short,1,4,Short Plate 1 T4_data.csv,72,0.0960025163078,-0.11634096332,0.0185689416928,58.2003,-5.3995,-35.6261
Short,1,4,Short Plate 1 T4_data.csv,73,0.0787835647786,-0.0931219563166,0.0103705256038,58.4004,-5.1958,-31.5546
Short,1,4,Short Plate 1 T4_data.csv,74,0.0594847603522,-0.0702901990471,0.00958017577267,58.6005,-4.992,-26.4651
Short,1,4,Short Plate 1 T4_data.csv,75,0.0398239151152,-0.0485968872535,0.0100934197577,58.8004,-4.8392,-23.4114
Short,1,4,Short Plate 1 T4_data.csv,76,0.0247553341345,-0.0260790147419,0.00362420408272,59.0003,-4.6355,-19.3399
Short,1,4,Short Plate 1 T4_data.csv,77,0.00884931203649,-0.00431004875363,0.00497410269541,59.2002,-4.4317,-16.2862
Short,1,4,Short Plate 1 T4_data.csv,78,-0.0057834171826,0.016510311196,-0.00355364633681,59.4003,-4.2279,-13.2325
Short,1,4,Short Plate 1 T4_data.csv,79,-0.023696112244,0.0381905065606,0.0135803021757,59.6003,-4.0242000000000004,-11.1968
Short,1,4,Short Plate 1 T4_data.csv,80,-0.0437458871129,0.0567665354852,0.0170852258015,59.8004,-3.8204,-8.1431
Short,1,4,Short Plate 1 T4_data.csv,81,-0.0430309012625,0.0536957873691,0.016648774122,60.0003,-4.0242000000000004,-13.2325
Short,1,4,Short Plate 1 T4_data.csv,82,-0.0231866536558,0.0294655339896,-0.00925913887526,60.2004,-4.2279,-17.3041
Short,1,4,Short Plate 1 T4_data.csv,83,-0.00157585056348,0.00513917441561,0.00275192804843,60.4004,-4.4317,-20.3578
Short,1,4,Short Plate 1 T4_data.csv,84,0.0177377578773,-0.0182621961182,0.0133647807492,60.6005,-4.6355,-25.4472
Short,1,4,Short Plate 1 T4_data.csv,85,0.0378680881229,-0.0422241963122,0.0186712768403,60.8004,-4.8392,-29.5188
Short,1,4,Short Plate 1 T4_data.csv,86,0.0546598426581,-0.0644604507487,0.00467403951283,61.0004,-5.043,-35.6261
Short,1,4,Short Plate 1 T4_data.csv,87,0.0753460240938,-0.0874621583068,-0.00875799871275,61.2004,-5.2467,-39.6977
Short,1,4,Short Plate 1 T4_data.csv,88,0.0934473617662,-0.111901790552,0.00515969458854,61.4005,-5.4505,-43.7692
Short,1,4,Short Plate 1 T4_data.csv,89,0.112340355049,-0.134211480525,-0.0265399049389,61.6003,-5.6542,-49.8766
Short,1,4,Short Plate 1 T4_data.csv,90,0.131182006288,-0.157257046944,0.00151961336898,61.8005,-5.8071,-52.9302
Short,1,4,Short Plate 1 T4_data.csv,91,0.151093074069,-0.179789773241,0.0029366751831,62.0004,-6.0108,-58.0197
Short,1,4,Short Plate 1 T4_data.csv,92,0.168637728654,-0.202160328904,0.00788429549097,62.2004,-6.2655,-64.127
Short,1,4,Short Plate 1 T4_data.csv,93,0.18621956645,-0.2246735394,0.00925132508176,62.4005,-6.4183,-68.1986
Short,1,4,Short Plate 1 T4_data.csv,94,0.209004702405,-0.249072822077,-0.00113781071468,62.6005,-6.4693,-67.1807
Short,1,4,Short Plate 1 T4_data.csv,95,0.187708513244,-0.224807136547,1.83234884762e-4,62.8005,-6.2655,-60.0555
Short,1,4,Short Plate 1 T4_data.csv,96,0.168358844167,-0.196974060087,0.0156407870514,63.0005,-6.0617,-52.9302
Short,1,4,Short Plate 1 T4_data.csv,97,0.140530092746,-0.171063766902,0.014197729097,63.2005,-5.858,-47.8408
Short,1,4,Short Plate 1 T4_data.csv,98,0.121798553498,-0.144318375528,0.0272471582552,63.4005,-5.6542,-41.7334
Short,1,4,Short Plate 1 T4_data.csv,99,0.10428844073,-0.121231056565,0.0126287216691,63.6006,-5.5014,-36.644
Short,1,4,Short Plate 1 T4_data.csv,100,0.0801749817148,-0.0965631465827,-0.00158364858359,63.8006,-5.2467,-32.5724
Short,1,4,Short Plate 1 T4_data.csv,101,0.0665492354805,-0.0746416250093,0.0215343327742,64.0006,-5.0939,-27.483
Short,1,4,Short Plate 1 T4_data.csv,102,0.0453956931459,-0.0529444817893,0.0203378133545,64.2005,-4.8392,-23.4114
Short,1,4,Short Plate 1 T4_data.csv,103,0.0280300763013,-0.0303858235733,0.0114240171099,64.4005,-4.6864,-20.3578
Short,1,4,Short Plate 1 T4_data.csv,104,0.00736623148648,-0.00919963091161,0.019455517191,64.6007,-4.4317,-17.3041
Short,1,4,Short Plate 1 T4_data.csv,105,-0.00560610736171,0.0122838841971,0.0145829667031,64.8005,-4.2279,-14.2504
Short,1,4,Short Plate 1 T4_data.csv,106,-0.0260967396963,0.0325797565443,0.0158744806378,65.0006,-4.0751,-11.1968
Short,1,4,Short Plate 1 T4_data.csv,107,-0.0422142267181,0.0540280051252,-0.00211071348303,65.2006,-3.8714,-8.1431
Short,1,4,Short Plate 1 T4_data.csv,108,-0.0523182768028,0.0677510822504,0.00420145710398,65.4007,-3.8204,-9.161
Short,1,4,Short Plate 1 T4_data.csv,109,-0.0526482699821,0.0646315165188,0.0384148081984,65.6006,-3.8204,-9.161
Short,1,4,Short Plate 1 T4_data.csv,110,-0.0449475376687,0.0602775585624,0.0143294210042,65.8007,-3.9732,-12.2147
Short,1,4,Short Plate 1 T4_data.csv,111,-0.0284662695243,0.0361622511554,0.0108541167972,66.0007,-4.177,-16.2862
Short,1,4,Short Plate 1 T4_data.csv,112,-0.00793824067212,0.0120405715873,0.0184491736155,66.2006,-4.3808,-19.3399
Short,1,4,Short Plate 1 T4_data.csv,113,0.00743459121133,-0.00464826479832,-0.00105747199325,109.8003,-4.5336,-21.3757
Short,1,4,Short Plate 1 T4_data.csv,114,0.0259652678386,-0.0273783601335,0.0129980062343,110.0001,-4.6864,-27.483
Short,1,4,Short Plate 1 T4_data.csv,115,0.0429310104723,-0.050881685261,0.00492544243375,110.2001,-4.9411,-31.5546
Short,1,4,Short Plate 1 T4_data.csv,116,0.0637227958126,-0.0746392550306,0.0197186729934,110.4001,-5.1448,-35.6261
Short,1,4,Short Plate 1 T4_data.csv,117,0.0780675411224,-0.0974366806031,0.0289833397252,110.6003,-5.3486,-41.7334
Short,1,4,Short Plate 1 T4_data.csv,118,0.0990412085786,-0.120324520961,0.0136978207387,110.8004,-5.5014,-45.805
Short,1,4,Short Plate 1 T4_data.csv,119,0.118913998422,-0.14317119737,0.00496179094603,111.0003,-5.6542,-49.8766
Short,1,4,Short Plate 1 T4_data.csv,120,0.14028156322,-0.165736105316,0.0118259520195,111.2002,-5.9089,-54.966
Short,1,4,Short Plate 1 T4_data.csv,121,0.156492690122,-0.188169492976,0.0141020546991,111.4004,-6.1127,-61.0733
Short,1,4,Short Plate 1 T4_data.csv,122,0.176010847184,-0.211037611739,5.85844366396e-4,111.6003,-6.3164,-64.127
Short,1,4,Short Plate 1 T4_data.csv,123,0.195908949797,-0.234628380641,0.0106294715462,111.8002,-6.5202,-69.2165
Short,1,4,Short Plate 1 T4_data.csv,124,0.20707394701,-0.249392294365,0.00796755148396,112.0003,-6.4183,-65.1449
Short,1,4,Short Plate 1 T4_data.csv,125,0.182351387806,-0.218334204199,0.0100543250168,112.2003,-6.2146,-58.0197
Short,1,4,Short Plate 1 T4_data.csv,126,0.15570001915,-0.190311416058,0.0123959744077,112.4004,-6.0108,-51.9123
Short,1,4,Short Plate 1 T4_data.csv,127,0.133832956369,-0.166021783807,0.0122772583511,112.6003,-5.8071,-44.7871
Short,1,4,Short Plate 1 T4_data.csv,128,0.117616174199,-0.140198810778,0.0101653266097,112.8002,-5.6033,-40.7156
Short,1,4,Short Plate 1 T4_data.csv,129,0.096699478741,-0.115988788536,0.00967544015723,113.0004,-5.3995,-34.6082
Short,1,4,Short Plate 1 T4_data.csv,130,0.0782550274863,-0.092339220208,0.00744691339136,113.2004,-5.2467,-30.5367
Short,1,4,Short Plate 1 T4_data.csv,131,0.0601732598514,-0.0691128579772,0.0151608473338,113.4004,-4.992,-25.4472
Short,1,4,Short Plate 1 T4_data.csv,132,0.0422186323713,-0.0460638558226,0.0180334334915,113.6004,-4.8392,-22.3936
Short,1,4,Short Plate 1 T4_data.csv,133,0.0262284976147,-0.0239708163423,0.00440781715578,113.8005,-4.6355,-19.3399
Short,1,4,Short Plate 1 T4_data.csv,134,0.00627204545004,-0.00475251297785,0.00932391894322,114.0003,-4.4317,-16.2862
Short,1,4,Short Plate 1 T4_data.csv,135,-0.015818127859,0.0165332333989,0.00848252350112,114.2004,-4.2279,-13.2325
Short,1,4,Short Plate 1 T4_data.csv,136,-0.0266211316892,0.0371572695302,0.0124006281312,114.4003,-4.0242000000000004,-11.1968
Short,1,4,Short Plate 1 T4_data.csv,137,-0.0435946295906,0.0572700807767,0.0163761439519,114.6005,-3.8204,-8.1431
Short,1,4,Short Plate 1 T4_data.csv,138,-0.0366719018043,0.0482540424242,0.0118399749782,114.8005,-4.0751,-13.2325
Short,1,4,Short Plate 1 T4_data.csv,139,-0.0181592467548,0.0246500539368,-0.00789120588567,115.0006,-4.2789,-17.3041
Short,1,4,Short Plate 1 T4_data.csv,140,-0.00203682630979,4.25569887016e-4,0.016518892703,115.2005,-4.4826,-22.3936
Short,1,4,Short Plate 1 T4_data.csv,141,0.0259644549965,-0.0232585692859,0.0149467279903,115.4005,-4.6864,-25.4472
Short,1,4,Short Plate 1 T4_data.csv,142,0.0381591245069,-0.0473383477895,0.00497703737093,115.6004,-4.8392,-30.5367
Short,1,4,Short Plate 1 T4_data.csv,143,0.0627100517661,-0.0706226704469,0.0161717480847,115.8006,-5.0939,-35.6261
Short,1,4,Short Plate 1 T4_data.csv,144,0.0825692280572,-0.0936251382187,-0.00470549647909,116.0004,-5.2977,-40.7156
Short,1,4,Short Plate 1 T4_data.csv,145,0.0988240221643,-0.117653109642,-0.0275193753635,116.2003,-5.5014,-44.7871
Short,1,4,Short Plate 1 T4_data.csv,146,0.115126207332,-0.13871900691,0.0103984764366,116.4005,-5.6542,-48.8587
Short,1,4,Short Plate 1 T4_data.csv,147,0.135649410557,-0.160514258172,0.00229965443762,116.6005,-5.858,-54.966
Short,1,4,Short Plate 1 T4_data.csv,148,0.149500781797,-0.184087561524,0.0166765383578,116.8005,-6.0617,-58.0197
Short,1,4,Short Plate 1 T4_data.csv,149,0.172171663331,-0.207290681623,0.00739995690832,117.0006,-6.2655,-64.127
Short,1,4,Short Plate 1 T4_data.csv,150,0.193333385894,-0.230833580498,-0.00774364333684,117.2006,-6.4693,-68.1986
Short,1,4,Short Plate 1 T4_data.csv,151,0.204191143191,-0.250006012942,-0.0102718421518,117.4006,-6.4183,-66.1628
Short,1,4,Short Plate 1 T4_data.csv,152,0.178222443006,-0.221551015881,-0.00347796739629,117.6005,-6.2146,-58.0197
Short,1,4,Short Plate 1 T4_data.csv,153,0.161938558824,-0.193263019186,0.00242275937523,117.8005,-6.0108,-51.9123
Short,1,4,Short Plate 1 T4_data.csv,154,0.142365988089,-0.167586081193,0.015965089656,118.0007,-5.8071,-45.805
Short,1,4,Short Plate 1 T4_data.csv,155,0.117388883825,-0.139814114811,-0.0107377162782,118.2005,-5.6033,-40.7156
Short,1,4,Short Plate 1 T4_data.csv,156,0.0988107925709,-0.116018175894,0.0123915036631,118.4006,-5.4505,-35.6261
